,object_id,value
0,0,217074
1,1,262
2,2,43554
3,3,342410
4,4,36161
5,5,100590
6,6,10912
7,7,901
8,8,2845
9,9,470688
10,10,24260
11,11,31627
12,12,640961
13,13,2890
14,14,3886
15,15,67172
16,16,102743
17,17,39991
18,18,20004
19,19,32394
20,20,39862
21,21,4856
22,22,89847
23,23,47380
24,24,3223
25,25,13472
26,26,596638
27,27,41301
28,28,49296
29,29,6050
30,30,14520
31,31,139722
32,32,292648
33,33,9963
34,34,3158
35,35,101354
36,36,79904
37,37,5100
38,38,52457
39,39,90599
40,40,155554
41,41,155190
42,42,368868
43,43,8491
44,44,33999
45,45,478403
46,46,7922
47,47,93493
48,48,40687
49,49,1137
50,50,10150
51,51,15243
52,52,14995
53,53,802
54,54,21591
55,55,4313
56,56,98359
57,57,2119
58,58,23225
59,59,39018
60,60,186
61,61,198682
62,62,871121
63,63,3010
64,64,2829
65,65,4797
66,66,61704
67,67,48465
68,68,1194
69,69,3193
70,70,30940
71,71,115965
72,72,521
73,73,121582
74,74,4169262
75,75,7319
76,76,16159
77,77,90599
78,78,4171
79,79,124943
80,80,10908
81,81,20380
82,82,1086
83,83,2320
84,84,25136
85,85,7587
86,86,19279
87,87,243414
88,88,20209
89,89,102746
90,90,48464
91,91,14354
92,92,2895
93,93,6132
94,94,127427
95,95,171
96,96,129150
97,97,1890
98,98,11331
99,99,18566
100,100,2899
101,101,1194
102,102,35048
103,103,13801
104,104,10
105,105,2076189
106,106,1362
107,107,195289
108,108,6
109,109,7158
110,110,791926
111,111,62220
112,112,191615
113,113,184256
114,114,15868
115,115,12100
116,116,4626
117,117,39636
118,118,4718
119,119,1821
120,120,20071
121,121,173890
122,122,10347
123,123,51818
124,124,56397
125,125,58707
126,126,35278
127,127,46783
128,128,143818
129,129,119128
130,130,23694
131,131,80098
132,132,3273
133,133,35690
134,134,40081
135,135,225581
136,136,40008
137,137,10965
138,138,14
139,139,16930
140,140,221551
141,141,638
142,142,109691
143,143,49258
144,144,20377
145,145,19661
146,146,26009
147,147,31325
148,148,254
149,149,3740
150,150,13002
151,151,63154
152,152,27134
153,153,63894
154,154,39968
155,155,4775
156,156,3910
157,157,596974
158,158,573378
159,159,3934
160,160,129
161,161,382618
162,162,51301
163,163,62408
164,164,207000
165,165,29675
166,166,200127
167,167,14953
168,168,821
169,169,1704
170,170,65287
171,171,44282
172,172,40105
173,173,38310
174,174,29914
175,175,86605
176,176,280451
177,177,38220
178,178,484674
179,179,7830
180,180,234403
181,181,107694
182,182,813
183,183,13837
184,184,4116
185,185,395
186,186,173303
187,187,399762
188,188,223
189,189,158007
190,190,12765
191,191,5582
192,192,1498
193,193,17887
194,194,998
195,195,79322
196,196,10914
197,197,878
198,198,7774
199,199,5883
200,200,1094
201,201,334563
202,202,222030
203,203,63654
204,204,2477
205,205,9000
206,206,64249
207,207,81855
208,208,367995
209,209,534
210,210,22859
211,211,4378
212,212,210255
213,213,50052
214,214,219773
215,215,48453
216,216,560
217,217,490
218,218,351
219,219,8755
220,220,5645
221,221,5191
222,222,407018
223,223,61799
224,224,45679
225,225,8034
226,226,25743
227,227,1143
228,228,7989
229,229,181743
230,230,33826
231,231,95500
232,232,9641
233,233,16542
234,234,21115
235,235,75386
236,236,76415
237,237,7979
238,238,26
239,239,6772
240,240,553
241,241,11510
242,242,40000
243,243,38840
244,244,4599
245,245,154082
246,246,99
247,247,59107
248,248,434
249,249,350705
250,250,353837
251,251,8342
252,252,2642
253,253,19015
254,254,75
255,255,2310
256,256,42000
257,257,3624
258,258,2435
259,259,150624
260,260,7845
261,261,59614
262,262,1829
263,263,137946
264,264,149
265,265,194
266,266,35930
267,267,36395
268,268,60651
269,269,125900
270,270,26407
271,271,5999
272,272,18701
273,273,158
274,274,425257
275,275,838
276,276,21842
277,277,2280
278,278,582049
279,279,529
280,280,35437
281,281,53077
282,282,11998
283,283,18351
284,284,75838
285,285,13991
286,286,27069
287,287,7743
288,288,203259
289,289,662
290,290,46463
291,291,24807
292,292,2198
