object,value,object_id
pepin_wisconsin_Population2000,878,197
tupelo_mississippi_Population2000,34211,266
lincoln_nebraska_Population2000,225581,135
orangecity_iowa_Population2000,5582,191
brownsville_texas_Population2000,139722,31
darmstadt_indiana_Population2000,1313,55
ellsworth_wisconsin_Population2000,2909,69
medford_oregon_Population2000,63154,151
neworleans_louisiana_Population2000,484674,178
willmar_minnesota_Population2000,18351,283
manchester_newhampshire_Population2000,107006,142
cullman_alabama_Population2000,13995,52
austintown_ohio_Population2000,38001,11
orangeburg_southcarolina_Population2000,12765,190
medfield_massachusetts_Population2000,12273,150
littlechute_wisconsin_Population2000,10476,137
kiryasjoel_newyork_Population2000,13138,120
eauclaire_wisconsin_Population2000,61704,66
lakeforest_california_Population2000,58707,125
polo_illinois_Population2000,2477,204
eaglepoint_oregon_Population2000,4797,65
davenport_iowa_Population2000,98359,56
elmira_newyork_Population2000,30940,70
kutztown_pennsylvania_Population2000,5067,122
winston-salem_northcarolina_Population2000,185776,288
heyburn_idaho_Population2000,2899,100
vicksburg_mississippi_Population2000,26407,270
saginaw_michigan_Population2000,61799,223
gorham_newhampshire_Population2000,2895,92
denton_kansas_Population2000,186,60
plano_texas_Population2000,222030,202
jefferson_iowa_Population2000,4626,116
rogers_arkansas_Population2000,38829,215
ontario_california_Population2000,158007,189
madison_mississippi_Population2000,14692,139
holland_michigan_Population2000,35048,102
gallup_newmexico_Population2000,20209,88
fairbury_nebraska_Population2000,4262,74
idabel_oklahoma_Population2000,6952,109
paducah_texas_Population2000,1498,192
jasper_indiana_Population2000,12100,115
minnetonka_minnesota_Population2000,51301,162
murrieta_california_Population2000,44282,171
bountiful_utah_Population2000,41301,27
granby_massachusetts_Population2000,6132,93
fortdodge_iowa_Population2000,25136,84
bern_kansas_Population2000,204,18
treece_kansas_Population2000,149,264
northreading_massachusetts_Population2000,13837,183
northwilkesboro_northcarolina_Population2000,4116,184
montgomery_alabama_Population2000,201568,166
maurice_iowa_Population2000,254,148
norfolk_virginia_Population2000,234403,180
branson_missouri_Population2000,6050,29
marblehead_massachusetts_Population2000,20377,144
indianapolis_indiana_Population2000,791926,110
claremont_california_Population2000,33998,44
irving_texas_Population2000,191615,112
modesto_california_Population2000,188856,164
villapark_california_Population2000,5999,271
cleveland_ohio_Population2000,478403,45
washburn_wisconsin_Population2000,2280,277
albion_idaho_Population2000,262,1
forestacres_southcarolina_Population2000,10558,80
wakefield_kansas_Population2000,838,275
augusta_maine_Population2000,18560,10
berkeleyheights_newjersey_Population2000,13407,17
north_southcarolina_Population2000,813,182
iowacity_iowa_Population2000,62220,111
grassvalley_oregon_Population2000,171,95
williamsburg_virginia_Population2000,11998,282
eggharbor_wisconsin_Population2000,250,68
cumberland_maryland_Population2000,21518,54
boone_northcarolina_Population2000,13472,25
madison_wisconsin_Population2000,208054,140
glensfalls_newyork_Population2000,14354,91
savage_minnesota_Population2000,21115,234
holgate_ohio_Population2000,1194,101
rochester_newyork_Population2000,219773,214
mission_texas_Population2000,45408,163
winslow_maine_Population2000,7743,287
merced_california_Population2000,63893,153
moundcity_kansas_Population2000,821,168
mauston_wisconsin_Population2000,3740,149
tallahassee_florida_Population2000,150624,259
threeoaks_michigan_Population2000,1829,262
gilroy_california_Population2000,41464,90
dundee_oregon_Population2000,2598,63
lawrence_kansas_Population2000,80098,131
tellcity_indiana_Population2000,7845,260
steubenville_ohio_Population2000,19015,253
berkeley_california_Population2000,102743,16
antioch_california_Population2000,90532,5
torrance_california_Population2000,137946,263
huntington_newyork_Population2000,195289,107
fredericksburg_virginia_Population2000,19279,86
newsquare_newyork_Population2000,4624,179
dedham_massachusetts_Population2000,23464,58
sacramento_california_Population2000,407018,222
jessup_pennsylvania_Population2000,4718,118
santamonica_california_Population2000,84084,231
salina_kansas_Population2000,45679,224
wells_wisconsin_Population2000,529,279
smithfield_northcarolina_Population2000,11510,241
sallisaw_oklahoma_Population2000,7989,228
stockholm_wisconsin_Population2000,97,254
portjervis_newyork_Population2000,8860,205
howland_maine_Population2000,1362,106
saultste.marie_michigan_Population2000,16542,233
marquette_michigan_Population2000,19661,145
pampa_texas_Population2000,17887,193
bargersville_indiana_Population2000,2120,13
oceanside_california_Population2000,161029,186
forestgrove_oregon_Population2000,17708,81
arkadelphia_arkansas_Population2000,10912,6
dunstable_massachusetts_Population2000,2829,64
lafayette_indiana_Population2000,56397,124
vallejo_california_Population2000,116760,269
squawlake_minnesota_Population2000,99,246
lima_ohio_Population2000,40081,134
nacogdoches_texas_Population2000,29914,174
desmoines_iowa_Population2000,198682,61
forestville_wisconsin_Population2000,429,82
peterborough_newhampshire_Population2000,5883,199
saline_michigan_Population2000,8034,225
washington_d.c._Population2005,582049,278
reedsport_oregon_Population2000,4378,211
rupert_idaho_Population2000,5645,220
jackson_mississippi_Population2000,184256,113
elmonte_california_Population2000,115965,71
ettrick_wisconsin_Population2000,521,72
chattanooga_tennessee_Population2006,168293,41
lewiston_maine_Population2000,35690,133
ashby_massachusetts_Population2000,2845,8
cornelius_oregon_Population2000,9652,50
jeffersoncity_missouri_Population2000,39636,117
atlanta_georgia_Population2005,483108,9
grandprairie_texas_Population2000,127427,94
shaniko_oregon_Population2000,26,238
st.louis_missouri_Population2005,352572,249
lakeoswego_oregon_Population2000,35278,126
lebanon_virginia_Population2000,3273,132
detroit_michigan_Population2006,918849,62
winona_minnesota_Population2000,27069,286
brownsburg_indiana_Population2000,14520,30
buffalo_newyork_Population2000,292648,32
johnday_oregon_Population2000,1821,119
monterey_california_Population2000,29674,165
reno_nevada_Population2000,180480,212
seabrook_newhampshire_Population2000,7934,237
pelham_newhampshire_Population2000,10914,196
casper_wyoming_Population2000,49644,39
rosman_northcarolina_Population2000,490,217
mountcarroll_illinois_Population2000,1832,169
boston_massachusetts_Population2005,596638,26
camden_newjersey_Population2000,79904,36
piedmont_westvirginia_Population2000,1014,200
bigstonegap_virginia_Population2000,4856,21
strasburg_ohio_Population2000,2310,255
zillah_washington_Population2000,2198,292
omaha_nebraska_Population2000,390007,187
portland_maine_Population2000,64249,206
yarmouth_massachusetts_Population2000,24807,291
gary_indiana_Population2000,102746,89
sparta_tennessee_Population2000,4599,244
schaumburg_illinois_Population2000,75386,235
fremont_california_Population2000,203413,87
sanjuancapistrano_california_Population2000,33826,230
muskegon_michigan_Population2000,40105,172
littlerock_arkansas_Population2000,183133,138
pittsburgh_pennsylvania_Population2000,334563,201
anaheim_california_Population2000,328014,3
massillon_ohio_Population2000,31325,147
chattanooga_tennessee_Population2000,155554,40
edinburg_texas_Population2000,48465,67
binghamton_newyork_Population2000,47380,23
moseslake_washington_Population2000,14953,167
flemington_missouri_Population2000,124,78
ankeny_iowa_Population2000,27117,4
vincennes_indiana_Population2000,18701,272
nashua_newhampshire_Population2000,86605,175
cincinnati_ohio_Population2005,331310,42
muncie_indiana_Population2000,67430,170
bowlinggreen_kentucky_Population2000,49296,28
sterling_kansas_Population2000,2642,252
norwood_kentucky_Population2000,395,185
sixmile_southcarolina_Population2000,553,240
calera_alabama_Population2000,3158,34
holliston_massachusetts_Population2000,13801,103
sweeny_texas_Population2000,3624,257
st.cloud_minnesota_Population2000,59107,247
iberia_missouri_Population2000,605,108
summerville_southcarolina_Population2000,27752,256
fortmill_southcarolina_Population2000,7587,85
lamirada_california_Population2000,46783,127
akron_ohio_Population2000,217074,0
hootowl_oklahoma_Population2000,0,104
reedley_california_Population2000,20756,210
carsoncity_nevada_Population2000,52457,38
dekalb_illinois_Population2000,39018,59
rusk_texas_Population2000,5085,221
baltimore_maryland_Population2006,640961,12
cambridge_massachusetts_Population2000,101355,35
milton_newhampshire_Population2000,3910,156
jacksonville_texas_Population2000,13868,114
canton_texas_Population2000,3292,37
lancaster_california_Population2000,118718,128
blissfield_michigan_Population2000,3223,24
newberlin_wisconsin_Population2000,38220,177
malin_oregon_Population2000,638,141
manteca_california_Population2000,49258,143
compton_california_Population2000,93493,47
knoxville_tennessee_Population2000,173890,121
minneapolis_minnesota_Population2000,382618,161
hermosabeach_california_Population2000,18566,99
laquinta_california_Population2000,23694,130
minerva_ohio_Population2000,3934,159
fairfax_california_Population2000,7319,75
arp_texas_Population2000,901,7
converse_indiana_Population2000,1137,49
wenatchee_washington_Population2000,27856,280
norman_oklahoma_Population2000,95694,181
milwaukee_wisconsin_Population2006,602782,158
vincent_iowa_Population2000,158,273
hamptonfalls_newhampshire_Population2000,1880,97
st.marys_ohio_Population2000,8342,251
utica_newyork_Population2000,60651,268
crawfordsville_indiana_Population2000,15243,51
renton_washington_Population2000,50052,213
barnstead_newhampshire_Population2000,3886,14
ray_northdakota_Population2000,534,209
beverly_massachusetts_Population2000,39862,20
wilmington_northcarolina_Population2000,75838,284
st.louis_missouri_Population2006,353837,250
salisbury_maryland_Population2000,23743,226
bellingham_washington_Population2000,67171,15
greenfield_california_Population2000,12583,96
havredegrace_maryland_Population2000,11331,98
walker_michigan_Population2000,21842,276
lansing_michigan_Population2000,119128,129
wilsonville_oregon_Population2000,13991,285
ronda_northcarolina_Population2000,460,216
billings_montana_Population2000,89847,22
newark_newjersey_Population2000,273546,176
bettendorf_iowa_Population2000,31275,19
milan_michigan_Population2000,4775,155
marshalltown_iowa_Population2000,26009,146
allen_texas_Population2000,43554,2
racine_wisconsin_Population2000,81855,207
evansville_indiana_Population2000,121582,73
terrehaute_indiana_Population2000,59614,261
winterpark_colorado_Population2000,662,289
flint_michigan_Population2000,124943,79
smithvillage_oklahoma_Population2000,40,242
minidoka_idaho_Population2000,129,160
concord_newhampshire_Population2000,40687,48
houston_texas_Population2005,2076189,105
dayton_oregon_Population2000,2119,57
sylva_northcarolina_Population2000,2435,258
milwaukee_wisconsin_Population2000,596974,157
pearland_texas_Population2000,37640,195
muskogee_oklahoma_Population2000,38310,173
sartell_minnesota_Population2000,9641,232
lincolnpark_michigan_Population2000,40008,136
fortbranch_indiana_Population2000,2320,83
urbana_illinois_Population2000,36395,267
perryton_texas_Population2000,7774,198
sheboyganfalls_wisconsin_Population2000,6772,239
rowe_massachusetts_Population2000,351,218
southaven_mississippi_Population2000,28977,243
paul_idaho_Population2000,998,194
burlington_wisconsin_Population2000,9936,33
saltlakecity_utah_Population2000,181743,229
whiteplains_newyork_Population2000,53077,281
clairton_pennsylvania_Population2000,8491,43
scranton_pennsylvania_Population2000,76415,236
fairhaven_massachusetts_Population2000,16159,76
woodbury_minnesota_Population2000,46463,290
lacrosse_wisconsin_Population2000,51818,123
st.george_kansas_Population2000,434,248
fargo_northdakota_Population2000,90599,77
meridian_mississippi_Population2000,39968,154
springfield_massachusetts_Population2000,152082,245
pleasanton_california_Population2000,63654,203
columbia_illinois_Population2000,7922,46
culver_oregon_Population2000,802,53
virginiabeach_virginia_Population2000,425257,274
melrose_massachusetts_Population2000,27134,152
roxboro_northcarolina_Population2000,8696,219
troutdale_virginia_Population2000,1230,265
salisbury_newhampshire_Population2000,1137,227
onslow_iowa_Population2000,223,188
raleigh_northcarolina_Population2000,276093,208
